3443,5.34667,34.80000
3444,5.34653,34.80000
3445,5.34639,34.80000
3446,5.34625,34.80000
3447,5.34610,34.80000
3448,5.34596,34.80000
3449,5.34582,34.80000
3450,5.34568,34.80000
3451,5.34554,34.80000
3452,5.34540,34.80000
3453,5.34526,34.80000
3454,5.34512,34.80000
3455,5.34498,34.80000
3456,5.34484,34.80000
3457,5.34470,34.80000
3458,5.34456,34.80000
3459,5.34442,34.80000
3460,5.34427,34.85000
3461,5.34413,34.85000
3462,5.34399,34.85000
3463,5.34385,34.85000
3464,5.34371,34.85000
3465,5.34357,34.85000
3466,5.34343,34.85000
3467,5.34329,34.85000
3468,5.34315,34.85000
3469,5.34301,34.85000
3470,5.34287,34.85000
3471,5.34273,34.85000
3472,5.34259,34.90000
3473,5.34245,34.90000
3474,5.34231,34.90000
3475,5.34218,34.90000
3476,5.34204,34.90000
3477,5.34190,34.90000
3478,5.34176,34.90000
3479,5.34162,34.90000
3480,5.34148,34.90000
3481,5.34134,34.90000
3482,5.34120,34.90000
3483,5.34106,34.90000
3484,5.34092,34.90000
3485,5.34078,34.90000
3486,5.34064,34.90000
3487,5.34050,34.90000
3488,5.34036,34.90000
3489,5.34023,34.90000
3490,5.34009,34.90000
3491,5.33995,34.90000
3492,5.33981,34.90000
3493,5.33967,34.90000
3494,5.33953,34.90000
3495,5.33939,34.90000
3496,5.33926,34.90000
3497,5.33912,34.90000
3498,5.33898,34.95000
3499,5.33884,34.95000
3500,5.33870,34.95000
3501,5.33856,34.95000
3502,5.33843,34.95000
3503,5.33829,34.95000
3504,5.33815,34.95000
3505,5.33801,34.95000
3506,5.33787,34.95000
3507,5.33774,34.95000
3508,5.33760,34.90000
3509,5.33746,34.90000
3510,5.33732,34.90000
3511,5.33718,34.90000
3512,5.33705,34.90000
3513,5.33691,34.90000
3514,5.33677,34.90000
3515,5.33663,34.90000
3516,5.33650,34.90000
3517,5.33636,34.95000
3518,5.33622,34.95000
3519,5.33608,34.95000
3520,5.33595,34.95000
3521,5.33581,34.95000
3522,5.33567,34.95000
3523,5.33553,34.95000
3524,5.33540,34.95000
3525,5.33526,34.95000
3526,5.33512,34.95000
3527,5.33499,34.95000
3528,5.33485,34.90000
3529,5.33471,34.90000
3530,5.33457,34.90000
3531,5.33444,34.85000
3532,5.33430,34.85000
3533,5.33416,34.85000
3534,5.33403,34.85000
3535,5.33389,34.85000
3536,5.33375,34.85000
3537,5.33362,34.85000
3538,5.33348,34.85000
3539,5.33335,34.85000
3540,5.33321,34.85000
3541,5.33307,34.85000
3542,5.33294,34.85000
3543,5.33280,34.85000
3544,5.33266,34.85000
3545,5.33253,34.85000
3546,5.33239,34.85000
3547,5.33226,34.85000
3548,5.33212,34.85000
3549,5.33198,34.85000
3550,5.33185,34.85000
3551,5.33171,34.85000
3552,5.33158,34.85000
3553,5.33144,34.85000
3554,5.33131,34.85000
3555,5.33117,34.85000
3556,5.33103,34.85000
3557,5.33090,34.85000
3558,5.33076,34.85000
3559,5.33063,34.80000
3560,5.33049,34.80000
3561,5.33036,34.85000
3562,5.33022,34.85000
3563,5.33009,34.85000
3564,5.32995,34.85000
3565,5.32982,34.85000
3566,5.32968,34.85000
3567,5.32955,34.85000
3568,5.32941,34.85000
3569,5.32927,34.85000
3570,5.32914,34.90000
3571,5.32901,34.90000
3572,5.32887,34.90000
3573,5.32874,34.90000
3574,5.32860,34.90000
3575,5.32847,34.90000
3576,5.32833,34.90000
3577,5.32820,34.90000
3578,5.32806,34.90000
3579,5.32793,34.90000
3580,5.32779,34.90000
3581,5.32766,34.90000
3582,5.32752,34.90000
3583,5.32739,34.90000
3584,5.32726,34.90000
3585,5.32712,34.90000
3586,5.32699,34.90000
3587,5.32685,34.90000
3588,5.32672,34.90000
3589,5.32659,34.90000
3590,5.32645,34.90000
3591,5.32632,34.90000
3592,5.32618,34.90000
3593,5.32605,34.90000
3594,5.32592,34.90000
3595,5.32578,34.90000
3596,5.32565,34.90000
3597,5.32551,34.90000
3598,5.32538,34.90000
3599,5.32525,34.90000
3600,5.32511,34.90000
3601,5.32498,34.85000
3602,5.32485,34.85000
3603,5.32471,34.85000
3604,5.32458,34.80000
3605,5.32445,34.80000
3606,5.32431,34.80000
3607,5.32418,34.80000
3608,5.32405,34.80000
3609,5.32391,34.80000
3610,5.32378,34.80000
3611,5.32365,34.80000
3612,5.32351,34.80000
3613,5.32338,34.80000
3614,5.32325,34.80000
3615,5.32312,34.80000
3616,5.32298,34.80000
3617,5.32285,34.80000
3618,5.32272,34.80000
3619,5.32259,34.80000
3620,5.32245,34.80000
3621,5.32232,34.80000
3622,5.32219,34.80000
3623,5.32206,34.80000
3624,5.32192,34.80000
3625,5.32179,34.80000
3626,5.32166,34.80000
3627,5.32153,34.80000
3628,5.32140,34.80000
3629,5.32126,34.80000
3630,5.32113,34.80000
3631,5.32100,34.80000
3632,5.32087,34.80000
3633,5.32074,34.80000
3634,5.32061,34.80000
3635,5.32047,34.80000
3636,5.32034,34.80000
3637,5.32021,34.80000
3638,5.32008,34.80000
3639,5.31995,34.80000
3640,5.31982,34.80000
3641,5.31968,34.80000
3642,5.31955,34.80000
3643,5.31942,34.80000
3644,5.31929,34.85000
3645,5.31916,34.85000
3646,5.31903,34.85000
3647,5.31890,34.85000
3648,5.31877,34.85000
3649,5.31864,34.85000
3650,5.31850,34.85000
3651,5.31837,34.85000
3652,5.31824,34.90000
3653,5.31811,34.90000
3654,5.31798,34.90000
3655,5.31785,34.90000
3656,5.31772,34.90000
3657,5.31759,34.90000
3658,5.31746,34.90000
3659,5.31733,34.90000
3660,5.31720,34.90000
3661,5.31707,34.90000
3662,5.31693,34.90000
3663,5.31680,34.90000
3664,5.31667,34.95000
3665,5.31654,34.95000
3666,5.31641,34.95000
3667,5.31628,34.95000
3668,5.31615,34.95000
3669,5.31602,34.95000
3670,5.31589,34.95000
3671,5.31576,34.95000
3672,5.31563,34.95000
3673,5.31550,34.95000
3674,5.31537,34.95000
3675,5.31524,34.95000
3676,5.31511,34.95000
3677,5.31498,34.95000
3678,5.31485,34.95000
3679,5.31472,34.95000
3680,5.31459,34.95000
3681,5.31446,34.95000
3682,5.31433,34.95000
3683,5.31420,34.95000
3684,5.31407,35.00000
3685,5.31394,35.00000
3686,5.31381,35.00000
3687,5.31369,35.05000
3688,5.31356,35.05000
3689,5.31343,35.05000
3690,5.31330,35.05000
3691,5.31317,35.05000
3692,5.31304,35.05000
3693,5.31291,35.05000
3694,5.31278,35.10000
3695,5.31265,35.10000
3696,5.31252,35.10000
3697,5.31239,35.10000
3698,5.31226,35.10000
3699,5.31214,35.15000
3700,5.31201,35.15000
3701,5.31188,35.15000
3702,5.31175,35.15000
3703,5.31162,35.10000
3704,5.31149,35.10000
3705,5.31136,35.05000
3706,5.31123,35.05000
3707,5.31111,35.05000
3708,5.31098,35.05000
3709,5.31085,35.05000
3710,5.31072,35.05000
3711,5.31059,35.05000
3712,5.31046,35.05000
3713,5.31034,35.05000
3714,5.31021,35.05000
3715,5.31008,35.10000
3716,5.30995,35.10000
3717,5.30982,35.10000
3718,5.30969,35.10000
3719,5.30957,35.10000
3720,5.30944,35.10000
3721,5.30931,35.10000
3722,5.30918,35.10000
3723,5.30905,35.10000
3724,5.30893,35.10000
3725,5.30880,35.10000
3726,5.30867,35.10000
3727,5.30854,35.10000
3728,5.30842,35.15000
3729,5.30829,35.15000
3730,5.30816,35.15000
3731,5.30803,35.15000
3732,5.30791,35.15000
3733,5.30778,35.15000
3734,5.30765,35.15000
3735,5.30752,35.15000
3736,5.30740,35.15000
3737,5.30727,35.15000
3738,5.30714,35.15000
3739,5.30701,35.15000
3740,5.30689,35.15000
3741,5.30676,35.15000
3742,5.30663,35.15000
3743,5.30651,35.15000
3744,5.30638,35.15000
3745,5.30625,35.15000
3746,5.30612,35.20000
3747,5.30600,35.20000
3748,5.30587,35.20000
3749,5.30574,35.20000
3750,5.30562,35.20000
3751,5.30549,35.20000
3752,5.30537,35.20000
3753,5.30524,35.20000
3754,5.30511,35.20000
3755,5.30499,35.20000
3756,5.30486,35.20000
3757,5.30473,35.20000
3758,5.30461,35.20000
3759,5.30448,35.15000
3760,5.30435,35.15000
3761,5.30423,35.15000
3762,5.30410,35.20000
3763,5.30398,35.20000
3764,5.30385,35.20000
3765,5.30372,35.20000
3766,5.30360,35.20000
3767,5.30347,35.20000
3768,5.30335,35.20000
3769,5.30322,35.20000
3770,5.30310,35.25000
3771,5.30297,35.25000
3772,5.30284,35.25000
3773,5.30272,35.25000
3774,5.30259,35.25000
3775,5.30247,35.25000
3776,5.30234,35.25000
3777,5.30222,35.25000
3778,5.30209,35.25000
3779,5.30197,35.25000
3780,5.30184,35.25000
3781,5.30171,35.25000
3782,5.30159,35.25000
3783,5.30146,35.25000
3784,5.30134,35.30000
3785,5.30121,35.30000
3786,5.30109,35.30000
3787,5.30096,35.30000
3788,5.30084,35.30000
3789,5.30071,35.30000
3790,5.30059,35.30000
3791,5.30047,35.30000
3792,5.30034,35.25000
3793,5.30022,35.20000
3794,5.30009,35.20000
3795,5.29997,35.20000
3796,5.29984,35.20000
3797,5.29972,35.20000
3798,5.29959,35.20000
3799,5.29947,35.20000
3800,5.29935,35.20000
3801,5.29922,35.20000
3802,5.29910,35.20000
3803,5.29897,35.20000
3804,5.29885,35.15000
3805,5.29873,35.15000
3806,5.29860,35.15000
3807,5.29848,35.15000
3808,5.29835,35.15000
3809,5.29823,35.15000
3810,5.29811,35.15000
3811,5.29798,35.15000
3812,5.29786,35.15000
3813,5.29774,35.15000
3814,5.29761,35.15000
3815,5.29749,35.15000
3816,5.29736,35.15000
3817,5.29724,35.15000
3818,5.29712,35.15000
3819,5.29699,35.15000
3820,5.29687,35.15000
3821,5.29675,35.15000
3822,5.29662,35.15000
3823,5.29650,35.15000
3824,5.29638,35.15000
3825,5.29625,35.15000
3826,5.29613,35.15000
3827,5.29601,35.15000
3828,5.29589,35.15000
3829,5.29576,35.15000
3830,5.29564,35.15000
3831,5.29552,35.15000
3832,5.29539,35.15000
3833,5.29527,35.15000
3834,5.29515,35.15000
3835,5.29503,35.15000
3836,5.29490,35.15000
3837,5.29478,35.15000
3838,5.29466,35.15000
3839,5.29454,35.15000
3840,5.29442,35.15000
3841,5.29429,35.15000
3842,5.29417,35.15000
3843,5.29405,35.15000
3844,5.29393,35.15000
3845,5.29380,35.15000
3846,5.29368,35.15000
3847,5.29356,35.15000
3848,5.29344,35.15000
3849,5.29332,35.15000
3850,5.29320,35.15000
3851,5.29307,35.15000
3852,5.29295,35.15000
3853,5.29283,35.15000
3854,5.29271,35.15000
3855,5.29259,35.15000
3856,5.29247,35.15000
3857,5.29235,35.15000
3858,5.29222,35.15000
3859,5.29210,35.15000
3860,5.29198,35.15000
3861,5.29186,35.15000
3862,5.29174,35.15000
3863,5.29162,35.15000
3864,5.29150,35.15000
3865,5.29138,35.15000
3866,5.29126,35.15000
3867,5.29114,35.15000
3868,5.29101,35.15000
3869,5.29089,35.15000
3870,5.29077,35.15000
3871,5.29065,35.15000
3872,5.29053,35.15000
3873,5.29041,35.15000
3874,5.29029,35.15000
3875,5.29017,35.15000
3876,5.29005,35.15000
3877,5.28993,35.15000
3878,5.28981,35.15000
3879,5.28969,35.15000
3880,5.28957,35.15000
3881,5.28945,35.15000
3882,5.28933,35.15000
3883,5.28921,35.15000
3884,5.28909,35.15000
3885,5.28897,35.15000
3886,5.28885,35.15000
3887,5.28873,35.15000
3888,5.28861,35.15000
3889,5.28849,35.15000
3890,5.28837,35.15000
3891,5.28825,35.15000
3892,5.28813,35.15000
3893,5.28801,35.15000
3894,5.28789,35.15000
3895,5.28777,35.15000
3896,5.28765,35.15000
3897,5.28753,35.15000
3898,5.28741,35.15000
3899,5.28729,35.15000
3900,5.28717,35.15000
3901,5.28706,35.15000
3902,5.28694,35.15000
3903,5.28682,35.15000
3904,5.28670,35.15000
3905,5.28658,35.15000
3906,5.28646,35.15000
3907,5.28634,35.15000
3908,5.28622,35.15000
3909,5.28610,35.15000
3910,5.28598,35.15000
3911,5.28586,35.15000
3912,5.28574,35.15000
3913,5.28563,35.15000
3914,5.28551,35.20000
3915,5.28539,35.20000
3916,5.28527,35.20000
3917,5.28515,35.20000
3918,5.28503,35.20000
3919,5.28491,35.20000
3920,5.28479,35.20000
3921,5.28468,35.20000
3922,5.28456,35.20000
3923,5.28444,35.20000
3924,5.28432,35.20000
3925,5.28420,35.20000
3926,5.28408,35.20000
3927,5.28397,35.20000
3928,5.28385,35.20000
3929,5.28373,35.20000
3930,5.28361,35.20000
3931,5.28349,35.20000
3932,5.28338,35.20000
3933,5.28326,35.15000
3934,5.28314,35.15000
3935,5.28302,35.15000
3936,5.28290,35.15000
3937,5.28279,35.15000
3938,5.28267,35.15000
3939,5.28255,35.15000
3940,5.28243,35.15000
3941,5.28231,35.15000
3942,5.28220,35.15000
3943,5.28208,35.15000
3944,5.28196,35.15000
3945,5.28184,35.15000
3946,5.28173,35.15000
3947,5.28161,35.15000
3948,5.28149,35.15000
3949,5.28137,35.15000
3950,5.28126,35.15000
3951,5.28114,35.15000
3952,5.28102,35.15000
3953,5.28090,35.15000
3954,5.28079,35.15000
3955,5.28067,35.15000
3956,5.28055,35.15000
3957,5.28044,35.15000
3958,5.28032,35.15000
3959,5.28020,35.15000
3960,5.28008,35.15000
3961,5.27997,35.15000
3962,5.27985,35.15000
3963,5.27973,35.15000
3964,5.27962,35.15000
3965,5.27950,35.15000
3966,5.27938,35.15000
3967,5.27927,35.15000
3968,5.27915,35.15000
3969,5.27903,35.15000
3970,5.27892,35.10000
3971,5.27880,35.10000
3972,5.27868,35.10000
3973,5.27857,35.10000
3974,5.27845,35.10000
3975,5.27833,35.10000
3976,5.27822,35.05000
3977,5.27810,35.05000
3978,5.27798,35.05000
3979,5.27787,35.05000
3980,5.27775,35.05000
3981,5.27763,35.05000
3982,5.27752,35.05000
3983,5.27740,35.05000
3984,5.27729,35.05000
3985,5.27717,35.05000
3986,5.27705,35.05000
3987,5.27694,35.05000
3988,5.27682,35.05000
3989,5.27671,35.05000
3990,5.27659,35.05000
3991,5.27647,35.05000
3992,5.27636,35.05000
3993,5.27624,35.05000
3994,5.27613,35.05000
3995,5.27601,35.05000
3996,5.27590,35.05000
3997,5.27578,35.05000
3998,5.27566,35.05000
3999,5.27555,35.05000
4000,5.27543,35.10000
4001,5.27532,35.10000
4002,5.27520,35.10000
4003,5.27509,35.10000
4004,5.27497,35.15000
4005,5.27486,35.15000
4006,5.27474,35.20000
4007,5.27463,35.20000
4008,5.27451,35.20000
4009,5.27440,35.20000
4010,5.27428,35.20000
4011,5.27417,35.20000
4012,5.27405,35.20000
4013,5.27394,35.20000
4014,5.27382,35.20000
4015,5.27371,35.20000
4016,5.27359,35.20000
4017,5.27348,35.20000
4018,5.27336,35.20000
4019,5.27325,35.20000
4020,5.27313,35.20000
4021,5.27302,35.20000
4022,5.27291,35.20000
4023,5.27279,35.20000
4024,5.27268,35.20000
4025,5.27256,35.20000
4026,5.27245,35.20000
4027,5.27233,35.20000
4028,5.27222,35.20000
4029,5.27211,35.20000
4030,5.27199,35.20000
4031,5.27188,35.20000
4032,5.27176,35.20000
4033,5.27165,35.20000
4034,5.27153,35.20000
4035,5.27142,35.20000
4036,5.27131,35.20000
4037,5.27119,35.20000
4038,5.27108,35.20000
4039,5.27096,35.20000
4040,5.27085,35.20000
4041,5.27074,35.20000
4042,5.27062,35.20000
4043,5.27051,35.20000
4044,5.27039,35.20000
4045,5.27028,35.20000
4046,5.27017,35.20000
4047,5.27005,35.20000
4048,5.26994,35.20000
4049,5.26983,35.20000
4050,5.26971,35.20000
4051,5.26960,35.20000
4052,5.26948,35.20000
4053,5.26937,35.20000
4054,5.26926,35.20000
4055,5.26914,35.20000
4056,5.26903,35.20000
4057,5.26892,35.20000
4058,5.26880,35.20000
4059,5.26869,35.20000
4060,5.26858,35.20000
4061,5.26846,35.20000
4062,5.26835,35.20000
4063,5.26824,35.20000
4064,5.26812,35.20000
4065,5.26801,35.20000
4066,5.26790,35.20000
4067,5.26778,35.20000
4068,5.26767,35.20000
4069,5.26756,35.20000
4070,5.26744,35.20000
4071,5.26733,35.20000
4072,5.26722,35.20000
4073,5.26710,35.20000
4074,5.26699,35.20000
4075,5.26688,35.20000
4076,5.26677,35.20000
4077,5.26665,35.20000
4078,5.26654,35.20000
4079,5.26643,35.20000
4080,5.26631,35.20000
4081,5.26620,35.20000
4082,5.26609,35.25000
4083,5.26598,35.25000
4084,5.26586,35.25000
4085,5.26575,35.25000
4086,5.26564,35.25000
4087,5.26553,35.25000
4088,5.26541,35.25000
4089,5.26530,35.25000
4090,5.26519,35.25000
4091,5.26508,35.25000
4092,5.26496,35.25000
4093,5.26485,35.25000
4094,5.26474,35.25000
4095,5.26463,35.25000
4096,5.26451,35.25000
4097,5.26440,35.25000
4098,5.26429,35.25000
4099,5.26418,35.25000
4100,5.26407,35.25000
4101,5.26395,35.25000
4102,5.26384,35.25000
4103,5.26373,35.25000
4104,5.26362,35.25000
4105,5.26350,35.25000
4106,5.26339,35.25000
4107,5.26328,35.25000
4108,5.26317,35.25000
4109,5.26306,35.25000
4110,5.26295,35.25000
4111,5.26283,35.25000
4112,5.26272,35.25000
4113,5.26261,35.25000
4114,5.26250,35.25000
4115,5.26239,35.25000
4116,5.26228,35.25000
4117,5.26216,35.25000
4118,5.26205,35.25000
4119,5.26194,35.25000
4120,5.26183,35.25000
4121,5.26172,35.25000
4122,5.26161,35.25000
4123,5.26149,35.25000
4124,5.26138,35.25000
4125,5.26127,35.25000
4126,5.26116,35.25000
4127,5.26105,35.25000
4128,5.26094,35.25000
4129,5.26083,35.25000
4130,5.26072,35.25000
4131,5.26060,35.30000
4132,5.26049,35.30000
4133,5.26038,35.30000
4134,5.26027,35.30000
4135,5.26016,35.30000
4136,5.26005,35.30000
4137,5.25994,35.30000
4138,5.25983,35.30000
4139,5.25972,35.30000
4140,5.25961,35.30000
4141,5.25950,35.30000
4142,5.25938,35.30000
4143,5.25927,35.30000
4144,5.25916,35.30000
4145,5.25905,35.30000
4146,5.25894,35.30000
4147,5.25883,35.30000
4148,5.25872,35.30000
4149,5.25861,35.30000
4150,5.25850,35.30000
4151,5.25839,35.30000
4152,5.25828,35.30000
4153,5.25817,35.30000
4154,5.25806,35.30000
4155,5.25795,35.30000
4156,5.25784,35.30000
4157,5.25773,35.30000
4158,5.25762,35.30000
4159,5.25751,35.30000
4160,5.25740,35.30000
4161,5.25729,35.30000
4162,5.25718,35.30000
4163,5.25707,35.30000
4164,5.25696,35.30000
4165,5.25685,35.30000
4166,5.25674,35.30000
4167,5.25663,35.30000
4168,5.25652,35.30000
4169,5.25641,35.30000
4170,5.25630,35.35000
4171,5.25619,35.35000
4172,5.25608,35.35000
4173,5.25597,35.35000
4174,5.25586,35.35000
4175,5.25575,35.35000
4176,5.25564,35.35000
4177,5.25553,35.35000
4178,5.25542,35.35000
4179,5.25531,35.35000
4180,5.25520,35.35000
4181,5.25509,35.35000
4182,5.25498,35.30000
4183,5.25488,35.30000
4184,5.25477,35.30000
4185,5.25466,35.35000
4186,5.25455,35.35000
4187,5.25444,35.35000
4188,5.25433,35.35000
4189,5.25422,35.35000
4190,5.25411,35.35000
4191,5.25400,35.35000
4192,5.25389,35.35000
4193,5.25379,35.35000
4194,5.25368,35.35000
4195,5.25357,35.40000
4196,5.25346,35.40000
4197,5.25335,35.40000
4198,5.25324,35.40000
4199,5.25313,35.40000
4200,5.25303,35.40000
4201,5.25292,35.40000
4202,5.25281,35.40000
4203,5.25270,35.40000
4204,5.25259,35.40000
4205,5.25248,35.40000
4206,5.25238,35.40000
4207,5.25227,35.40000
4208,5.25216,35.40000
4209,5.25205,35.40000
4210,5.25194,35.40000
4211,5.25183,35.40000
4212,5.25173,35.40000
4213,5.25162,35.40000
4214,5.25151,35.40000
4215,5.25140,35.40000
4216,5.25129,35.40000
4217,5.25119,35.40000
4218,5.25108,35.40000
4219,5.25097,35.40000
4220,5.25086,35.40000
4221,5.25075,35.40000
4222,5.25065,35.40000
4223,5.25054,35.40000
4224,5.25043,35.40000
4225,5.25032,35.40000
4226,5.25022,35.45000
4227,5.25011,35.45000
4228,5.25000,35.40000
4229,5.24989,35.40000
4230,5.24979,35.40000
4231,5.24968,35.40000
4232,5.24957,35.50000
4233,5.24946,35.50000
4234,5.24936,35.50000
4235,5.24925,35.50000
4236,5.24914,35.55000
4237,5.24904,35.55000
4238,5.24893,35.55000
4239,5.24882,35.55000
4240,5.24871,35.55000
4241,5.24861,35.55000
4242,5.24850,35.55000
4243,5.24839,35.55000
4244,5.24829,35.55000
4245,5.24818,35.55000
4246,5.24807,35.55000
4247,5.24797,35.55000
4248,5.24786,35.55000
4249,5.24775,35.55000
4250,5.24765,35.55000
4251,5.24754,35.55000
4252,5.24743,35.55000
4253,5.24733,35.55000
4254,5.24722,35.55000
4255,5.24711,35.55000
4256,5.24701,35.55000
4257,5.24690,35.55000
4258,5.24679,35.50000
4259,5.24669,35.50000
4260,5.24658,35.50000
4261,5.24648,35.50000
4262,5.24637,35.50000
4263,5.24626,35.50000
4264,5.24616,35.55000
4265,5.24605,35.55000
4266,5.24595,35.55000
4267,5.24584,35.50000
4268,5.24573,35.50000
4269,5.24563,35.50000
4270,5.24552,35.50000
4271,5.24542,35.50000
4272,5.24531,35.55000
4273,5.24520,35.55000
4274,5.24510,35.55000
4275,5.24499,35.50000
4276,5.24489,35.50000
4277,5.24478,35.55000
4278,5.24468,35.55000
4279,5.24457,35.55000
4280,5.24447,35.55000
4281,5.24436,35.55000
4282,5.24426,35.60000
4283,5.24415,35.60000
4284,5.24404,35.60000
4285,5.24394,35.60000
4286,5.24383,35.60000
4287,5.24373,35.60000
4288,5.24362,35.60000
4289,5.24352,35.60000
4290,5.24341,35.60000
4291,5.24331,35.55000
4292,5.24320,35.55000
4293,5.24310,35.55000
4294,5.24299,35.55000
4295,5.24289,35.55000
4296,5.24278,35.55000
4297,5.24268,35.55000
4298,5.24257,35.55000
4299,5.24247,35.55000
4300,5.24237,35.55000
4301,5.24226,35.55000
4302,5.24216,35.55000
4303,5.24205,35.55000
4304,5.24195,35.60000
4305,5.24184,35.60000
4306,5.24174,35.60000
4307,5.24163,35.60000
4308,5.24153,35.60000
4309,5.24142,35.60000
4310,5.24132,35.60000
4311,5.24122,35.65000
4312,5.24111,35.65000
4313,5.24101,35.65000
4314,5.24090,35.65000
4315,5.24080,35.65000
4316,5.24069,35.65000
4317,5.24059,35.65000
4318,5.24049,35.65000
4319,5.24038,35.60000
4320,5.24028,35.60000
4321,5.24017,35.60000
4322,5.24007,35.60000
4323,5.23997,35.60000
4324,5.23986,35.60000
4325,5.23976,35.60000
4326,5.23965,35.55000
4327,5.23955,35.55000
4328,5.23945,35.55000
4329,5.23934,35.55000
4330,5.23924,35.60000
4331,5.23914,35.60000
4332,5.23903,35.60000
4333,5.23893,35.60000
4334,5.23883,35.60000
4335,5.23872,35.60000
4336,5.23862,35.60000
4337,5.23852,35.60000
4338,5.23841,35.65000
4339,5.23831,35.65000
4340,5.23821,35.65000
4341,5.23810,35.65000
4342,5.23800,35.65000
4343,5.23790,35.65000
4344,5.23779,35.65000
4345,5.23769,35.65000
4346,5.23759,35.65000
4347,5.23748,35.65000
4348,5.23738,35.65000
4349,5.23728,35.65000
4350,5.23717,35.65000
4351,5.23707,35.65000
4352,5.23697,35.65000
4353,5.23687,35.65000
4354,5.23676,35.65000
4355,5.23666,35.65000
4356,5.23656,35.65000
4357,5.23645,35.65000
4358,5.23635,35.65000
4359,5.23625,35.65000
4360,5.23615,35.65000
4361,5.23604,35.65000
4362,5.23594,35.65000
4363,5.23584,35.65000
4364,5.23574,35.65000
4365,5.23563,35.65000
4366,5.23553,35.65000
4367,5.23543,35.65000
4368,5.23533,35.65000
4369,5.23522,35.65000
4370,5.23512,35.65000
4371,5.23502,35.65000
4372,5.23492,35.65000
4373,5.23482,35.65000
4374,5.23471,35.65000
4375,5.23461,35.60000
4376,5.23451,35.60000
4377,5.23441,35.60000
4378,5.23431,35.60000
4379,5.23420,35.60000
4380,5.23410,35.60000
4381,5.23400,35.60000
4382,5.23390,35.60000
4383,5.23380,35.60000
4384,5.23369,35.60000
4385,5.23359,35.60000
4386,5.23349,35.60000
4387,5.23339,35.60000
4388,5.23329,35.60000
4389,5.23318,35.60000
4390,5.23308,35.60000
4391,5.23298,35.60000
4392,5.23288,35.60000
4393,5.23278,35.60000
4394,5.23267,35.60000
4395,5.23257,35.60000
4396,5.23247,35.60000
4397,5.23237,35.60000
4398,5.23227,35.60000
4399,5.23217,35.60000
4400,5.23206,35.60000
4401,5.23196,35.60000
4402,5.23186,35.60000
4403,5.23176,35.60000
4404,5.23166,35.60000
4405,5.23156,35.60000
4406,5.23146,35.60000
4407,5.23135,35.60000
4408,5.23125,35.60000
4409,5.23115,35.60000
4410,5.23105,35.65000
4411,5.23095,35.65000
4412,5.23085,35.60000
